Post_ID,Ticker,Title,Body,Post_Date,Upvotes,Num_Comments
eeb89152-ea4d-47d3-9b07-0458fa0ec485,AMD,Nvidia's $43 billion question: Can Jensen Huang keep the AI hype train on track?,"In This Article:
Nvidia (NVDA) has become the almost undisputed poster child of the AI boom — and now it’s time to show the receipts.
The $3.3 trillion chipmaker will report its fiscal first-quarter earnings for 2026 on Wednesday, and expectations are enormous. Analysts forecast a revenue surge to…",2025-05-28,,
48de7bb3-0c2b-411e-a72c-607d956eaa9d,AMD,3 things Nvidia investors should look out for in its earnings call,"In This Article:
The earnings event of the season is here.
Nvidia (NVDA) will report its first quarter results for fiscal year 2026 after the market close today. Wall Street is expecting the AI chip darling to post another strong showing for earnings and revenue.
Analysts forecast that earnings…",2025-05-28,,
390863c5-430c-4eb9-bcd7-a6e1fc5a420d,AMD,CNBC Daily Open: Elon Musk proves returning to the office has its benefits,"Studies regarding the benefits of return-to-office mandates have been mixed. Some find that hybrid workers are as productive as on-site ones, while others conclude that in-person work cultivates mentorship and training.
In some cases, however, the results of being physically in the office are…",2025-05-28,,
898d6393-b646-445b-a8c8-1f06f13ec168,AMD,America’s Largest Investor Dumps Apple Stock,"The California Public Employees’ Retirement System (CalPERS) dumped Apple Inc. (NASDAQ: AAPL) stock in the first quarter, according to SEC filings. It is America’s largest pension fund, managing $540 billion.
 
 
 
24/7 Wall St. Key Points:
 
 
 
 
America’s largest pension fund dumped Apple Inc.…",2025-05-28,,
78ec3782-d2ea-4315-adaf-36bef8701c50,AMD,HSBC upgrades AMD to Hold following tariff de-escalation,"In This Article:
HSBC upgraded AMD (AMD) to Hold from Reduce with a price target of $100, up from $75. The firm cites the recent re-rating of the shares on the back of the Saudi artificial intelligence deal and tariff de-escalation for the upgrade. AMD is in a good position to fend off competition…",2025-05-28,,
8df3c114-53d9-474b-9574-9dfd3ee85547,AMD,Live Updates: Will NVIDIA (Nasdaq: NVDA) Stock Soar After Earnings Tonight?,"Live Updates
 
 Live Coverage
 Updates appear automatically as they are published.
 
 
 
 
 
 
NVIDIA Leading AI Semiconductor Stocks 
 
 
 9:50 am
 by Eric Bleeker 
 
 
 
 
NVIDIA is up about 25% in the past month, but it might surprise you how much the stock is outperforming other AI rivals in…",2025-05-28,,
2d7865f3-ac9e-49bb-94b0-3b7067696bf3,AMD,"SOXL, Semiconductor Stocks Jump Ahead of Nvidia Earnings","In This Article:
After a rocky start to 2025, the semiconductor sector has staged a dramatic comeback as investors pile into chipmakers with renewed optimism. The biggest winners? ETFs that double—or triple—down on the space, like the Direxion Daily Semiconductor Bull 3X ETF (SOXL), which surged…",2025-05-28,,
6b4da888-35fb-48fe-9a98-8e53e9dfe73b,AMD,"Humain planning $10B VC fund to invest in US, European and Asian startups","Humain, the state-owned AI company from Saudi Arabia, is on track to launch a $10 billion venture fund, Humain Ventures, that will invest in startups in the U.S., Europe and Asia, The Financial Times reported, quoting Tareq Amin, Humain’s CEO.
Humain is in talks with U.S. firms like Andreessen…",2025-05-28,,
37bc4d94-a14c-4bab-b9a6-2180f0f445a5,AMD,CNBC Daily Open: Elon Musk orders himself to return to the office. Investors like that,"Studies regarding the benefits of return-to-office mandates have been mixed. Some find that hybrid workers are as productive as on-site ones, while others conclude that in-person work cultivates mentorship and training.
In some cases, however, the results of being physically in the office are…",2025-05-28,,
f4c0db22-c179-482a-98e8-82094cf30f89,AMD,"Nvidia, AMD Could Stand To Gain Big Time As Japan Proposes $7 Billion Chip Deal In Trump Tariff Talks Amid China Export Curbs: Report","Japan is reportedly planning to import nearly $7 billion worth of U.S.-made semiconductors in a move that could significantly benefit chipmakers like Nvidia Corporation (NASDAQ:NVDA) and Advanced Micro Devices (NASDAQ:AMD) amid ongoing trade negotiations with the Donald Trump administration.
What…",2025-05-28,,
1ac20c61-2502-4b42-995f-0276acafe335,AMD,"Cathie Wood Dumps $9.9M Tesla Despite Musk's '24/7' Pledge, Loads Up on Nvidia Before Earnings","On Tuesday, Cathie Wood-led Ark Invest executed notable trades involving NVIDIA Corp (NASDAQ:NVDA), Advanced Micro Devices Inc. (NASDAQ:AMD), and Tesla Inc. (NASDAQ:TSLA). These trades come amid significant market developments and strategic shifts, capturing the attention of investors and analysts…",2025-05-28,,
b39a5bb8-38a9-4ff7-a098-19ecf6a34780,AMD,"Microsoft Surface Laptop 13 review: exquisite hardware, great keyboard, trackpad, and battery, and a 3:2 display, but Snapdragon X has app compatibility issues","Microsoft finally found its answer to the MacBook Air last year with the 13.8-inch Surface Laptop (formerly known as 7th Edition). That Snapdragon X-powered laptop matched the MacBook in build quality, battery life, and at least some aspects of performance — something Windows laptop makers have…",2025-05-28,,
7103c09c-2c16-4e41-a1d6-fefd6cdf621f,AMD,"Why Semiconductor Stocks Broadcom, AMD, and Arm Holdings Rallied Today","In This Article:
Key Points
-
President Trump announced an extension of threatened tariffs on the E.U. over the weekend
-
Consumer Confidence bounced back in a big way in May.
-
TSMC made a threat to the Trump administration over potential semiconductor tariffs.
Shares of major semiconductor…",2025-05-27,,
22f882a5-72b4-434f-bfa0-b0fdb47b3cfd,AMD,"NVIDIA, AMD Shares Climb As Tariff Delay Boosts Tech Sector: What's Going On?","Shares of NVIDIA Corp (NASDAQ:NVDA) and Advanced Micro Devices Inc (NASDAQ:AMD) surged Tuesday following President Donald Trump's decision to postpone sweeping tariffs on European Union imports. The move sparked a sharp rebound in U.S. markets, with the Nasdaq jumping nearly 2.4% and tech stocks…",2025-05-27,,
e80b9c3a-35e5-477f-9781-9a1999b83b79,AMD,Here’s why HSBC analysts are giving up their bearish call on AMD’s stock,"Saudi Arabia’s $600 billion U.S. investment commitment is one factor that could drive upside in 2026, though the outlook for this year is less clear.",2025-05-27,,
023d1935-7f82-43b4-9419-4bf4def341ba,AMD,NVIDIA (NASDAQ: NVDA) Price Prediction and Forecast 2025-2030 for May 27,"Shares of NVIDIA Corp. (NASDAQ:NVDA) jumped 2.99% through a.m. trading on Tuesday as the leader in chipmaking prepares to report Q1 earnings on Wednesday. Earlier this month, as the deescalation of the U.S.-China trade war took hold, NVIDIA joined the $3 trillion market cap club, just ahead of…",2025-05-27,,
4ba07f77-7ad6-4039-b01f-cc0845265ff4,AMD,"AMD, Block upgraded: Wall Street's top analyst calls","In This Article:
The most talked about and market moving research calls around Wall Street are now in one place. Here are today's research calls that investors need to know, as compiled by The Fly.
Top 5 Upgrades:
-
HSBC upgraded AMD (AMD) to Hold from Reduce with a price target of $100, up from…",2025-05-27,,
8a4087f5-6b98-4cfb-a4ed-aaad9bc99e04,AMD,Invest $75K in Nvidia or Broadcom? A Strategy for Early Retirement,"Key Points in This Article
 
 
 
 
Nvidia’s leadership in AI infrastructure, driven by its H100 GPUs and upcoming Blackwell chips, fuels massive data center revenue growth, though high valuation and competition pose risks.
 
 
 
Broadcom’s pivot to AI accelerators and networking chips, alongside…",2025-05-27,,
49ece220-c28a-43cf-9d9a-684b7528dfa5,AMD,"Tech Pioneer Warns ""Everyone Will Die"" If AI Is Not Shut Down","Tech Pioneer Warns ""Everyone Will Die"" If AI Is Not Shut Down
 
Authored by Michael Snyder via The Economic Collapse blog,
AI technology has been developing at an exponential rate, and it appears to be just a matter of time before we create entities that can think millions of times faster than we…",2025-05-27,,
4855c388-f583-4681-bb7a-41b9da5685a1,AMD,"Nvidia earnings live: Nvidia misses on earnings, data center revenue","In This Article:
Nvidia (NVDA) earnings are here.
The chip giant that has become the poster child for the AI boom that kicked off in late 2022 reported mixed first quarter results after the close on Wednesday.
For the quarter, the AI chip giant reported revenue of $44.1 billion, topping analyst…",2025-05-27,,
c4d174e3-8783-429b-976c-cc118ec55914,AMD,Trump may have added 25% iPhone tariff specifically to punish Tim Cook,"The extra tariff added to all iPhones imported in the US may not have been about bringing manufacturing back to the US, but specifically to reprimand Tim Cook for skipping a Trump event.
On May 23, 2025, Trump announced that Apple would have to pay a 25% tariff on every iPhone imported into the…",2025-05-27,,
ec38881a-9ba4-4c9c-a8a8-c89c586379c1,AMD,Nvidia Q1 Preview: Trade War Troubles,"Summary
- Nvidia faces major risks from escalating US-China trade tensions, with Chinese competitors rapidly gaining market share and threatening Nvidia’s international growth prospects.
- The company’s premium pricing and high valuation multiples are unsustainable as the GPU market shifts toward…",2025-05-27,,
bf12747e-01f8-450b-a139-06d3f391517e,AMD,"China spawns an x86 supercomputing monster, with an AMD connection","China spawns an x86 supercomputing monster, with an AMD connection
Chipmaker Hygon, which recently teased a 128-core, 512-thread CPU, merges with server-maker Sugon
China has spawned a supercomputing contender.
This story starts in 2016 when AMD licensed its first-generation Zen CPU design and the…",2025-05-27,,
e1ca562a-f484-481c-b901-9a7996f4f25e,AMD,Amazon Just Sent a Massive Warning to Nvidia Investors,"In This Article:
Key Points
-
Amazon is one of Nvidia's biggest customers.
-
The cloud computing giant recently made a new AI investment in one of Nvidia's biggest competitors.
-
The market is primed for the smaller company to take up more real estate in data centers.
Nvidia (NASDAQ: NVDA) has…",2025-05-26,,
946c7df9-4b6f-4e42-9476-13b92f6f3ced,AMD,Xi Jinping’s plan to beat America at AI,"Xi Jinping’s plan to beat America at AI
China’s leaders believe they can outwit American cash and utopianism
On May 21st J.D. Vance, America’s vice-president, described the development of artificial intelligence as an “arms race” with China. If America paused out of concerns over AI safety, he…",2025-05-26,,
26bd4cb4-d968-45ed-91fe-42dab9cb5356,AMD,"Amazon Memorial Day sale is live — here's the 49 best deals from $5 I'd shop on TVs, Apple, and more","Amazon Memorial Day sales are live as the unofficial start of summer is now underway.
The long weekend is perfect for shopping, and you’ve come to the right place if you want to save money during the Amazon Memorial Day!
You can currently grab TVs on sale from $79 at Amazon. I am currently looking…",2025-05-26,,
